date,brent_usd
2024-11-14,74.15
2024-11-15,74.56
2024-11-18,72.35
2024-11-19,72.82
2024-11-20,73.56
2024-11-21,74.17
2024-11-22,73.12
2024-11-25,72.76
2024-11-26,72.75
2024-11-27,72.9
2024-11-28,72.7
2024-11-29,71.57
2024-12-02,71.36
2024-12-03,71.14
2024-12-04,71.0
2024-12-05,71.12
2024-12-06,71.51
2024-12-09,71.45
2024-12-10,70.39
2024-12-11,70.86
2024-12-12,71.0
2024-12-13,71.15
2024-12-16,69.69
2024-12-17,70.09
2024-12-18,70.28
2024-12-19,70.56
2024-12-20,70.44
2024-12-23,72.03
2024-12-24,71.9
2024-12-25,70.68
2024-12-26,71.28
2024-12-27,72.1
2024-12-30,72.4
2024-12-31,72.91
2025-01-01,73.8
2025-01-02,73.15
2025-01-03,72.94
2025-01-06,72.53
2025-01-07,72.75
2025-01-08,73.05
2025-01-09,73.03
2025-01-10,73.09
2025-01-13,73.02
2025-01-14,72.6
2025-01-15,72.56
2025-01-16,73.05
2025-01-17,72.07
2025-01-20,70.28
2025-01-21,69.75
2025-01-22,69.69
2025-01-23,70.27
2025-01-24,70.02
2025-01-27,70.79
2025-01-28,71.16
2025-01-29,70.8
2025-01-30,70.78
2025-01-31,71.48
2025-02-03,71.37
2025-02-04,70.75
2025-02-05,71.67
2025-02-06,72.29
2025-02-07,72.42
2025-02-10,72.62
2025-02-11,72.32
2025-02-12,72.4
2025-02-13,72.86
2025-02-14,72.42
2025-02-17,70.61
2025-02-18,69.59
2025-02-19,70.18
2025-02-20,71.37
2025-02-21,72.23
2025-02-24,72.48
2025-02-25,72.12
2025-02-26,72.12
2025-02-27,70.85
2025-02-28,71.05
2025-03-03,69.74
2025-03-04,70.19
2025-03-05,70.89
2025-03-06,70.45
2025-03-07,69.83
2025-03-10,68.54
2025-03-11,67.82
2025-03-12,68.36
2025-03-13,68.31
2025-03-14,67.89
2025-03-17,69.27
2025-03-18,69.33
2025-03-19,69.84
2025-03-20,69.24
2025-03-21,69.4
2025-03-24,69.82
2025-03-25,69.44
2025-03-26,69.86
2025-03-27,70.28
2025-03-28,68.58
2025-03-31,67.63
2025-04-01,68.5
2025-04-02,68.49
2025-04-03,67.8
2025-04-04,67.38
2025-04-07,68.26
2025-04-08,68.42
2025-04-09,67.89
2025-04-10,67.76
2025-04-11,67.38
2025-04-14,67.91
2025-04-15,67.88
2025-04-16,67.58
2025-04-17,68.59
2025-04-18,67.94
2025-04-21,68.6
2025-04-22,68.35
2025-04-23,68.04
2025-04-24,67.46
2025-04-25,67.76
2025-04-28,66.28
2025-04-29,65.53
2025-04-30,65.46
2025-05-01,65.3
2025-05-02,65.18
2025-05-05,67.5
2025-05-06,66.66
2025-05-07,66.55
2025-05-08,66.97
2025-05-09,66.61
2025-05-12,67.02
2025-05-13,66.92
2025-05-14,67.27
2025-05-15,67.11
2025-05-16,67.19
2025-05-19,67.59
2025-05-20,67.92
2025-05-21,68.03
2025-05-22,67.93
2025-05-23,68.57
2025-05-26,68.64
2025-05-27,69.76
2025-05-28,68.97
2025-05-29,69.5
2025-05-30,68.39
2025-06-02,70.01
2025-06-03,70.12
2025-06-04,69.79
2025-06-05,69.84
2025-06-06,69.71
2025-06-09,69.38
2025-06-10,68.99
2025-06-11,68.6
2025-06-12,67.92
2025-06-13,68.34
2025-06-16,69.75
2025-06-17,69.85
2025-06-18,70.12
2025-06-19,70.32
2025-06-20,70.27
2025-06-23,70.97
2025-06-24,70.52
2025-06-25,70.77
2025-06-26,70.89
2025-06-27,70.01
2025-06-30,69.96
2025-07-01,70.71
2025-07-02,71.06
2025-07-03,70.26
2025-07-04,71.34
2025-07-07,72.44
2025-07-08,72.38
2025-07-09,72.22
2025-07-10,71.69
2025-07-11,71.95
2025-07-14,71.42
2025-07-15,71.44
2025-07-16,71.33
2025-07-17,70.47
2025-07-18,69.6
2025-07-21,68.81
2025-07-22,68.67
2025-07-23,69.62
2025-07-24,69.41
2025-07-25,69.91
2025-07-28,70.4
2025-07-29,70.15
2025-07-30,70.8
2025-07-31,70.2
2025-08-01,70.42
2025-08-04,72.49
2025-08-05,71.9
2025-08-06,70.99
2025-08-07,70.38
2025-08-08,70.82
2025-08-11,70.47
2025-08-12,70.97
2025-08-13,70.23
2025-08-14,70.98
2025-08-15,72.69
2025-08-18,72.52
2025-08-19,71.31
2025-08-20,70.93
2025-08-21,70.28
2025-08-22,69.47
2025-08-25,71.07
2025-08-26,70.88
2025-08-27,70.8
2025-08-28,71.4
2025-08-29,71.36
2025-09-01,71.26
2025-09-02,70.41
2025-09-03,69.28
2025-09-04,69.27
2025-09-05,69.46
2025-09-08,69.2
2025-09-09,68.07
2025-09-10,67.77
2025-09-11,68.3
2025-09-12,68.77
2025-09-15,69.44
2025-09-16,70.05
2025-09-17,70.09
2025-09-18,69.91
2025-09-19,69.65
2025-09-22,70.75
2025-09-23,70.88
2025-09-24,71.41
2025-09-25,71.46
2025-09-26,71.93
2025-09-29,70.73
2025-09-30,71.71
2025-10-01,71.85
2025-10-02,70.79
2025-10-03,70.42
2025-10-06,70.59
2025-10-07,71.5
2025-10-08,70.88
2025-10-09,70.45
2025-10-10,70.67
2025-10-13,71.89
2025-10-14,71.98
2025-10-15,72.25
2025-10-16,72.04
2025-10-17,72.05
2025-10-20,72.6
2025-10-21,72.86
2025-10-22,72.79
2025-10-23,72.22
2025-10-24,72.22
2025-10-27,73.53
2025-10-28,73.07
2025-10-29,73.22
2025-10-30,73.75
2025-10-31,73.65
2025-11-03,74.41
2025-11-04,73.73
2025-11-05,73.37
2025-11-06,73.39
2025-11-07,73.78
2025-11-10,74.16
2025-11-11,73.78
2025-11-12,75.25
2025-11-13,75.22
2025-11-14,74.53
2025-11-17,73.65
2025-11-18,73.3
2025-11-19,73.27
2025-11-20,73.13
2025-11-21,73.48
2025-11-24,72.27
2025-11-25,72.62
2025-11-26,72.77
2025-11-27,72.23
2025-11-28,72.63
2025-12-01,71.28
2025-12-02,72.11
2025-12-03,72.48
2025-12-04,72.8
2025-12-05,73.48
2025-12-08,73.17
2025-12-09,72.7
2025-12-10,72.12
2025-12-11,71.46
2025-12-12,71.31
2025-12-15,71.03
2025-12-16,71.39
2025-12-17,71.73
2025-12-18,72.1
2025-12-19,71.86
2025-12-22,71.94
2025-12-23,71.33
2025-12-24,70.32
2025-12-25,70.45
2025-12-26,70.49
2025-12-29,71.98
2025-12-30,72.4
2025-12-31,71.79
2026-01-01,71.19
2026-01-02,71.26
2026-01-05,70.32
2026-01-06,70.45
2026-01-07,70.42
2026-01-08,70.04
2026-01-09,69.85
2026-01-12,70.59
2026-01-13,71.32
2026-01-14,71.18
2026-01-15,70.95
2026-01-16,71.27
2026-01-19,71.9
2026-01-20,72.47
2026-01-21,73.18
2026-01-22,74.13
2026-01-23,73.41
2026-01-26,72.97
2026-01-27,72.48
2026-01-28,71.52
2026-01-29,71.58
2026-01-30,71.12
2026-02-02,70.18
2026-02-03,70.43
2026-02-04,70.61
2026-02-05,71.04
2026-02-06,72.39
2026-02-09,71.97
2026-02-10,71.17
2026-02-11,72.15
2026-02-12,71.55
2026-02-13,70.92
2026-02-16,70.44
2026-02-17,70.35
2026-02-18,71.18
2026-02-19,70.72
2026-02-20,69.95
2026-02-23,70.67
2026-02-24,69.78
2026-02-25,69.47
2026-02-26,69.6
2026-02-27,70.45
2026-03-02,70.5
2026-03-03,69.15
2026-03-04,69.95
2026-03-05,69.36
2026-03-06,69.73
2026-03-09,71.16
2026-03-10,69.75
2026-03-11,69.41
2026-03-12,69.65
2026-03-13,69.68
2026-03-16,71.1
2026-03-17,70.99
2026-03-18,69.91
2026-03-19,69.76
2026-03-20,70.13
2026-03-23,70.74
2026-03-24,70.86
2026-03-25,69.06
2026-03-26,68.48
2026-03-27,69.84
2026-03-30,69.53
2026-03-31,69.68
2026-04-01,70.47
2026-04-02,70.7
2026-04-03,71.02
2026-04-06,73.01
2026-04-07,73.46
2026-04-08,72.33
2026-04-09,72.51
2026-04-10,73.1
2026-04-13,73.76
2026-04-14,74.11
2026-04-15,75.42
2026-04-16,74.64
2026-04-17,74.06
2026-04-20,72.46
2026-04-21,70.7
2026-04-22,70.48
2026-04-23,70.76
2026-04-24,70.5
2026-04-27,72.41
2026-04-28,72.46
2026-04-29,72.85
2026-04-30,72.88
2026-05-01,73.56
2026-05-04,73.55
2026-05-05,73.18
2026-05-06,73.25
2026-05-07,74.42
2026-05-08,73.99
2026-05-11,74.94
2026-05-12,74.64
2026-05-13,72.92
2026-05-14,73.08
2026-05-15,71.59
2026-05-18,72.91
2026-05-19,72.22
2026-05-20,71.19
2026-05-21,71.33
2026-05-22,71.29
2026-05-25,72.68
2026-05-26,73.05
2026-05-27,73.52
2026-05-28,73.82
2026-05-29,74.48
2026-06-01,72.36
2026-06-02,72.73
2026-06-03,72.01
2026-06-04,71.82
2026-06-05,71.33
